id,city_id,City,State,County,State Abbreviation,lat,lng
0,0,Arab,Alabama,Marshall County,AL,34.3309,-86.4991
1,1,Attalla,Alabama,Etowah County,AL,34.005,-86.1039
2,2,Auburn,Alabama,Lee County,AL,47.3039,-122.2108
3,3,Auburn,Alabama,Lee County,AL,32.6087,-85.4903
4,4,Auburn,Alabama,Lee County,AL,42.9338,-76.5685
5,5,Auburn,Alabama,Lee County,AL,44.0851,-70.2492
6,6,Auburn,Alabama,Lee County,AL,38.895,-121.0777
7,7,Auburn,Alabama,Lee County,AL,41.3666,-85.0559
8,8,Auburn,Alabama,Lee County,AL,34.0156,-83.8319
9,9,Auburn,Alabama,Lee County,AL,39.5763,-89.744
10,10,Auburn,Alabama,Lee County,AL,40.3894,-95.8436
11,11,Auburn,Alabama,Lee County,AL,43.6021,-84.0756
12,12,Auburn,Alabama,Lee County,AL,36.8654,-86.711
13,13,Auburn,Alabama,Lee County,AL,38.9077,-95.8158
14,14,Auburn,Alabama,Lee County,AL,39.6969,-75.3561
15,15,Auburn,Alabama,Lee County,AL,42.7969,-111.0216
16,16,Auburn,Alabama,Lee County,AL,42.2496,-94.8777
17,17,Auburn,Alabama,Lee County,AL,39.0961,-80.8562
18,18,Bay Minette,Alabama,Baldwin County,AL,30.893,-87.7912
19,19,Chickasaw,Alabama,Mobile County,AL,30.7715,-88.0793
20,20,Chickasaw,Alabama,Mobile County,AL,40.4366,-84.4937
21,21,Citronelle,Alabama,Mobile County,AL,31.0952,-88.2467
22,22,Creola,Alabama,Mobile County,AL,30.8906,-88.0132
23,23,Creola,Alabama,Mobile County,AL,31.43,-92.4829
24,24,Cullman,Alabama,Cullman County,AL,34.1775,-86.8407
25,25,Daphne,Alabama,Baldwin County,AL,30.6263,-87.8816
26,26,Dauphin Island,Alabama,Mobile County,AL,30.2525,-88.1438
27,27,Dora,Alabama,Walker County,AL,33.7288,-87.0842
28,28,Dora,Alabama,Walker County,AL,33.9334,-103.3369
29,29,Dora,Alabama,Walker County,AL,35.4628,-94.4297
30,30,Fairhope,Alabama,Baldwin County,AL,30.5209,-87.8813
31,31,Fairhope,Alabama,Baldwin County,AL,40.115,-79.8388
32,32,Foley,Alabama,Baldwin County,AL,30.3983,-87.665
33,33,Foley,Alabama,Baldwin County,AL,45.6636,-93.9096
34,34,Foley,Alabama,Baldwin County,AL,39.0457,-90.7414
35,35,Gordo,Alabama,Pickens County,AL,33.3221,-87.904
36,36,Hayden,Alabama,Blount County,AL,47.768,-116.804
37,37,Hayden,Alabama,Blount County,AL,40.4851,-107.239
38,38,Hayden,Alabama,Blount County,AL,33.8818,-86.7842
39,39,Hayden,Alabama,Blount County,AL,38.9714,-85.739
40,40,Hayden,Alabama,Blount County,AL,32.9995,-110.7814
