city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
0,AL,Arab,Marshall County,Alabama,Marshall County,1344,2172,2089,15,25,2154,3529,20,1320,2199,"Arab, Marshall County"
1,AL,Attalla,Etowah County,Alabama,Etowah County,3369,2149,2193,3346,3357,2156,3380,3340,2182,3403,"Attalla, Etowah County"
2,AL,Auburn,Lee County,Alabama,Lee County,18,17,3441,1278,3590,3588,1371,3523,3572,3353,"Auburn, Lee County"
3,AL,Bay Minette,Baldwin County,Alabama,Baldwin County,12,11,8,19,3543,3544,3569,3535,3478,3598,"Bay Minette, Baldwin County"
4,AL,Chickasaw,Mobile County,Alabama,Mobile County,23,6,5,24,9,22,3413,3481,3442,21,"Chickasaw, Mobile County"
5,AL,Citronelle,Mobile County,Alabama,Mobile County,6,23,24,9,4,3481,3442,3413,3531,3347,"Citronelle, Mobile County"
6,AL,Creola,Mobile County,Alabama,Mobile County,5,23,24,9,4,3481,3442,3413,3531,3347,"Creola, Mobile County"
7,AL,Cullman,Cullman County,Alabama,Cullman County,1373,2122,3489,3451,3526,3529,3611,3517,1273,1336,"Cullman, Cullman County"
8,AL,Daphne,Baldwin County,Alabama,Baldwin County,12,11,3,3543,3598,3494,3620,3528,3535,3478,"Daphne, Baldwin County"
9,AL,Dauphin Island,Mobile County,Alabama,Mobile County,23,5,6,24,4,3413,3481,3442,3531,3347,"Dauphin Island, Mobile County"
10,AL,Dora,Walker County,Alabama,Walker County,15,20,25,0,3521,2190,2154,3367,1344,1138,"Dora, Walker County"
11,AL,Fairhope,Baldwin County,Alabama,Baldwin County,8,12,3,3543,3598,19,3494,3620,3535,3478,"Fairhope, Baldwin County"
12,AL,Foley,Baldwin County,Alabama,Baldwin County,8,3,11,19,3543,3598,3528,3494,3544,3569,"Foley, Baldwin County"
13,AL,Gordo,Pickens County,Alabama,Pickens County,24,3347,5,2128,6,3411,3423,3349,1124,2197,"Gordo, Pickens County"
14,AL,Hayden,Blount County,Alabama,Blount County,1305,3621,1274,3505,1281,3594,3427,3625,3475,7,"Hayden, Blount County"
15,AL,Jasper,Walker County,Alabama,Walker County,25,20,10,0,3521,3502,1344,3429,2199,2154,"Jasper, Walker County"
16,AL,Mobile,Mobile County,Alabama,Mobile County,102,2079,4095,2792,3434,3532,1400,3196,1394,3383,"Mobile, Mobile County"
17,AL,Northport,Tuscaloosa County,Alabama,Tuscaloosa County,2,2115,18,2102,1359,3371,3373,3353,3441,1351,"Northport, Tuscaloosa County"
18,AL,Opelika,Lee County,Alabama,Lee County,2,3465,17,4143,4141,3487,3365,3508,3403,1355,"Opelika, Lee County"
19,AL,Orange Beach,Baldwin County,Alabama,Baldwin County,3,12,11,3518,3543,3589,8,3484,3547,3544,"Orange Beach, Baldwin County"
