city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
0,AL,Arab,Marshall County,Alabama,Marshall County,"Arab, Alabama",34.3309,-86.4991,1276,1777,1698,15,25,1760,2858,20,1252,1803,"Arab, Marshall County","Arab, AL"
1,AL,Attalla,Etowah County,Alabama,Etowah County,"Attalla, Alabama",34.005,-86.1039,1755,1798,2686,2697,1762,2716,2680,1787,2735,1252,"Attalla, Etowah County","Attalla, AL"
2,AL,Auburn,Lee County,Alabama,Lee County,"Auburn, Alabama",32.6087,-85.4903,18,17,2771,1210,2915,2913,1302,2852,2898,2693,"Auburn, Lee County","Auburn, AL"
3,AL,Bay Minette,Baldwin County,Alabama,Baldwin County,"Bay Minette, Alabama",30.893,-87.7912,12,11,8,19,2870,2871,2895,2863,2808,2923,"Bay Minette, Baldwin County","Bay Minette, AL"
4,AL,Chickasaw,Mobile County,Alabama,Mobile County,"Chickasaw, Alabama",30.7715,-88.0793,23,6,5,24,9,22,2744,2811,2772,21,"Chickasaw, Mobile County","Chickasaw, AL"
5,AL,Citronelle,Mobile County,Alabama,Mobile County,"Citronelle, Alabama",31.0952,-88.2467,6,23,24,9,4,2811,2772,2744,2687,17,"Citronelle, Mobile County","Citronelle, AL"
6,AL,Creola,Mobile County,Alabama,Mobile County,"Creola, Alabama",30.8906,-88.0132,5,23,24,9,4,2811,2772,2744,2687,17,"Creola, Mobile County","Creola, AL"
7,AL,Cullman,Cullman County,Alabama,Cullman County,"Cullman, Alabama",34.1775,-86.8407,1304,1728,2818,2781,2855,2858,2935,2846,1205,1268,"Cullman, Cullman County","Cullman, AL"
8,AL,Daphne,Baldwin County,Alabama,Baldwin County,"Daphne, Alabama",30.6263,-87.8816,12,11,3,2870,2923,2823,2944,2857,2863,2808,"Daphne, Baldwin County","Daphne, AL"
9,AL,Dauphin Island,Mobile County,Alabama,Mobile County,"Dauphin Island, Alabama",30.2525,-88.1438,23,5,6,24,4,2744,2811,2772,2687,21,"Dauphin Island, Mobile County","Dauphin Island, AL"
10,AL,Dora,Walker County,Alabama,Walker County,"Dora, Alabama",33.7288,-87.0842,15,20,25,0,2850,1795,1760,1276,1073,1803,"Dora, Walker County","Dora, AL"
