city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
0,New York,Queens County,NY,"New York, New York, Queens County","New York, New York",New York,New York,NY,Queens,New York,40.6943,-73.9249,1,2,3,4,6,5,10,16,17,15,8,9,18,13,21,7,11,20,33,12,"New York, Queens County","New York, NY"
1,California,Los Angeles County,CA,"Los Angeles, California, Los Angeles County","Los Angeles, California",Los Angeles,Los Angeles,CA,Los Angeles,California,34.1141,-118.4068,2,3,4,6,5,25,16,12,8,17,118,109,9,218,173,134,85,112,7,227,"Los Angeles, Los Angeles County","Los Angeles, CA"
2,Texas,Harris County,TX,"Houston, Texas, Harris County","Houston, Texas",Houston,Houston,TX,Harris,Texas,29.786,-95.3885,4,6,1,3,15,12,17,13,9,8,11,21,26,19,5,35,16,34,22,36,"Houston, Harris County","Houston, TX"
3,Arizona,Maricopa County,AZ,"Phoenix, Arizona, Maricopa County","Phoenix, Arizona",Phoenix,Phoenix,AZ,Maricopa,Arizona,33.5722,-112.0892,6,4,5,12,9,27,8,22,11,63,17,101,26,34,19,69,57,30,21,303,"Phoenix, Maricopa County","Phoenix, AZ"
4,Texas,Bexar County,TX,"San Antonio, Texas, Bexar County","San Antonio, Texas",San Antonio,San Antonio,TX,Bexar,Texas,29.4632,-98.5238,6,3,12,9,19,11,8,26,17,22,37,32,35,21,60,5,56,29,23,48,"San Antonio, Bexar County","San Antonio, TX"
5,California,San Diego County,CA,"San Diego, California, San Diego County","San Diego, California",San Diego,San Diego,CA,San Diego,California,32.8313,-117.1222,55,97,121,42,43,205,175,222,439,255,24,426,464,537,83,95,61,135,404,133,"San Diego, San Diego County","San Diego, CA"
6,Texas,Dallas County,TX,"Dallas, Texas, Dallas County","Dallas, Texas",Dallas,Dallas,TX,Dallas,Texas,32.7935,-96.7667,4,12,3,9,19,11,8,26,37,17,35,56,21,68,130,32,64,5,115,90,"Dallas, Dallas County","Dallas, TX"
7,California,Santa Clara County,CA,"San Jose, California, Santa Clara County","San Jose, California",San Jose,San Jose,CA,Santa Clara,California,37.3012,-121.848,352,160,632,507,625,123,308,370,71,207,197,664,604,117,421,315,335,294,268,324,"San Jose, Santa Clara County","San Jose, CA"
8,Texas,Travis County,TX,"Austin, Texas, Travis County","Austin, Texas",Austin,Austin,TX,Travis,Texas,30.3005,-97.7522,17,31,12,41,29,484,5,11,6,37,34,435,28,19,58,126,179,172,22,158,"Austin, Travis County","Austin, TX"
9,Florida,Duval County,FL,"Jacksonville, Florida, Duval County","Jacksonville, Florida",Jacksonville,Jacksonville,FL,Duval,Florida,30.3322,-81.6749,11,26,12,56,19,48,46,39,163,37,62,98,186,200,572,351,488,53,28,209,"Jacksonville, Duval County","Jacksonville, FL"
10,California,San Francisco County,CA,"San Francisco, California, San Francisco County","San Francisco, California",San Francisco,San Francisco,CA,San Francisco,California,37.7558,-122.4449,33,166,16,18,71,117,315,258,335,583,20,324,268,502,138,676,221,450,483,156,"San Francisco, San Francisco County","San Francisco, CA"
11,Ohio,Franklin County,OH,"Columbus, Ohio, Franklin County","Columbus, Ohio",Columbus,Columbus,OH,Franklin,Ohio,39.9862,-82.9855,9,46,48,19,26,12,62,163,682,82,131,186,35,28,56,37,557,488,53,36,"Columbus, Franklin County","Columbus, OH"
12,Texas,Tarrant County,TX,"Fort Worth, Texas, Tarrant County","Fort Worth, Texas",Fort Worth,Fort Worth,TX,Tarrant,Texas,32.7817,-97.3474,37,19,9,68,64,588,490,363,130,548,665,525,11,90,6,56,670,39,647,199,"Fort Worth, Tarrant County","Fort Worth, TX"
13,Michigan,Wayne County,MI,"Detroit, Michigan, Wayne County","Detroit, Michigan",Detroit,Detroit,MI,Wayne,Michigan,42.3834,-83.1024,36,21,15,26,47,521,683,120,9,401,214,131,62,300,46,460,11,226,377,552,"Detroit, Wayne County","Detroit, MI"
14,Texas,El Paso County,TX,"El Paso, Texas, El Paso County","El Paso, Texas",El Paso,El Paso,TX,El Paso,Texas,31.8476,-106.43,213,248,523,679,379,345,65,23,685,497,32,262,159,79,591,479,613,240,667,209,"El Paso, El Paso County","El Paso, TX"
15,Tennessee,Shelby County,TN,"Memphis, Tennessee, Shelby County","Memphis, Tennessee",Memphis,Memphis,TN,Shelby,Tennessee,35.1087,-89.9663,13,21,36,26,84,86,96,62,9,48,677,6,35,11,618,681,47,120,569,361,"Memphis, Shelby County","Memphis, TN"
16,Washington,King County,WA,"Seattle, Washington, King County","Seattle, Washington",Seattle,Seattle,WA,King,Washington,47.6211,-122.3244,33,156,221,532,322,20,237,138,34,476,17,450,258,117,271,166,7,315,71,583,"Seattle, King County","Seattle, WA"
17,Colorado,Denver County,CO,"Denver, Colorado, Denver County","Denver, Colorado",Denver,Denver,CO,Denver,Colorado,39.762,-104.8758,8,41,34,29,16,126,11,20,26,28,12,6,33,9,56,201,141,58,172,5,"Denver, Denver County","Denver, CO"
18,Massachusetts,Suffolk County,MA,"Boston, Massachusetts, Suffolk County","Boston, Massachusetts",Boston,Boston,MA,Suffolk,Massachusetts,42.3188,-71.0852,676,483,54,356,496,382,501,612,357,81,297,49,384,190,10,184,597,417,454,182,"Boston, Suffolk County","Boston, MA"
